Season,Name,playerid,Team,IP,TBF,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,ERA,w OBA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG1,WHIP,BABIP,LOB%,x FIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
2017,Neftali Feliz,18,2 Tms,46,196,40,11,1,33,28,9,23,2,1,37,0.2326,0.326530612,0.467836257,5.4783,0.334314563,7.2391,4.5,1.6087,1.7609,0.1888,0.1173,0.0714,0.2326,1.3696,0.246,0.6031,5.434395613,5.657639694,0.716666666,0.219696969,0.325757575,0.454545454,0.083333333,0.15,0.023255813,0.333333333,0.3704,0.3407,0.2889,0.1852,0.5481,0.2667
2017,Xavier Cedeno,36,TBR,3,21,7,0,0,5,4,3,4,1,0,0,0.4118,0.55,1,12,0.606594776,0,12,0,9,0,0.1905,-0.1905,0.4118,3.6667,0.2857,0.8824,8.936485898,20.15763969,3,0.25,0.5625,0.1875,0,1,0.222222222,0,0.5294,0.2941,0.1765,0.2353,0.4118,0.3529
2017,Fernando Rodney,494,ARI,55.1,231,40,6,1,29,26,3,26,3,2,65,0.197,0.296943231,0.285,4.2289,0.259153904,10.5723,4.2289,2.5,0.488,0.2814,0.1126,0.1688,0.197,1.1928,0.2741,0.6113,3.708671113,3.031133594,1.627906976,0.156716417,0.522388059,0.320895522,0.069767441,0.069767441,0.057142857,0.75,0.413,0.3188,0.2681,0.1522,0.5435,0.3043
2017,Jason Grilli,521,2 Tms,40,184,46,13,0,30,28,12,18,0,1,48,0.2788,0.353260869,0.575757575,6.3,0.38795254,10.8,4.05,2.6667,2.7,0.2609,0.0978,0.163,0.2788,1.6,0.3238,0.7261,4.58408207,6.082639694,0.574074074,0.267241379,0.267241379,0.465517241,0.166666666,0.222222222,0.129032258,1,0.4444,0.2222,0.3333,0.2308,0.359,0.4103
2017,Tommy Hunter,1157,TBR,58.2,228,43,8,1,18,17,6,14,0,1,64,0.2019,0.254385964,0.333333333,2.608,0.255525967,9.8182,2.1477,4.5714,0.9205,0.2807,0.0614,0.2193,0.2019,0.9716,0.2587,0.8065,3.28925024,3.07241247,1.274509803,0.210884353,0.44217687,0.346938775,0.137254901,0.117647058,0.061538461,0.5,0.3758,0.3221,0.302,0.2081,0.5302,0.2617
2017,Andrew Romine,1159,DET,1,6,1,0,0,0,0,0,1,0,1,0,0.25,0.5,0.333333333,0,0.382045348,0,9,0,0,0,0.1667,-0.1667,0.25,2,0.25,1,10.9364859,9.157639694,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25
2017,Matt Bush,1246,TEX,52.1,240,57,8,2,30,22,7,19,0,4,58,0.2627,0.333333333,0.416666666,3.7834,0.324769665,9.9745,3.2675,3.0526,1.2038,0.2417,0.0792,0.1625,0.2627,1.4522,0.3289,0.7123,4.570918465,3.99840456,0.867647058,0.196202531,0.373417721,0.430379746,0.132352941,0.102941176,0.101694915,1,0.3774,0.3145,0.3082,0.2075,0.4843,0.3082
2017,Adam Ottavino,1247,COL,53.1,243,48,7,1,30,30,8,39,2,4,63,0.24,0.374485596,0.411167512,5.0625,0.342741994,10.6313,6.5813,1.6154,1.35,0.2593,0.1605,0.0988,0.24,1.6313,0.3101,0.7644,5.081679411,5.163890947,0.910714285,0.218978102,0.372262773,0.408759124,0.125,0.142857142,0.117647058,0,0.292,0.4599,0.2482,0.2263,0.4088,0.365
2017,Pedro Beato,1330,PHI,0.2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13.4993,0,1,0,0.5,0,0.5,0,0,0,1,0.157789687,0.157789687,1,0,1,0,0,0,0,0,1,0,0,1,0,0
2017,Blake Wood,1345,2 Tms,74.1,332,84,14,1,49,45,8,33,2,1,84,0.2819,0.355421686,0.421768707,5.4484,0.334313699,10.1704,3.9955,2.5455,0.9686,0.253,0.0994,0.1536,0.2819,1.574,0.3689,0.6461,3.538072809,3.668850685,2.094339622,0.230046948,0.52112676,0.248826291,0.113207547,0.150943396,0.045045045,0,0.3551,0.4112,0.2336,0.2056,0.5234,0.271
