Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2012,Andrew Carignan,OAK,9.2,44,4.6552,8,2,0,5,5,0,10,0,0,8,0.2353,0.418604651,0.303030303,0.342343253,2431
2012,Ernesto Frieri,SDP,11.2,50,2.3143,9,1,0,5,3,2,4,0,2,18,0.2045,0.3,0.363636363,0.297606442,5178
2012,Andrew Cashner,SDP,27,116,3.6667,23,1,0,12,11,3,16,1,0,29,0.23,0.339130434,0.336734693,0.303308186,8782
2012,Marco Estrada,MIL,9,34,2,5,0,0,2,2,1,4,0,0,10,0.1667,0.264705882,0.266666666,0.245722231,1118
2012,J.J. Putz,ARI,54.1,218,2.816,45,10,0,18,17,4,11,1,2,65,0.2195,0.268518518,0.331683168,0.262987802,1795
2012,Craig Stammen,WSN,88.1,370,2.3434,70,18,1,27,23,7,36,4,2,87,0.2108,0.29589041,0.340490797,0.279902999,7274
2012,Jared Burton,MIN,62,245,2.1774,41,7,1,21,15,5,16,1,5,55,0.183,0.255144032,0.294117647,0.245411983,8346
2012,Tony Watson,PIT,53.1,215,3.375,37,9,1,21,20,5,23,1,1,53,0.1937,0.286384976,0.336898395,0.276178034,3132
2012,Anthony Bass,SDP,13.2,53,2.6341,8,3,0,5,4,1,3,0,0,5,0.16,0.211538461,0.285714285,0.219909776,7982
2012,Joe Blanton,PHI,0.2,5,13.4993,2,1,0,1,1,0,0,0,1,0,0.5,0.75,1,0.715574354,4849
2012,Francisco Rodriguez,MIL,72,305,4.375,65,13,2,37,35,8,31,1,0,72,0.2372,0.315789473,0.392592592,0.309635635,1642
2012,Wade Miley,ARI,8.2,38,3.1154,7,1,1,3,3,1,4,0,0,2,0.2059,0.289473684,0.382352941,0.294867058,8779
2012,Joel Hanrahan,PIT,59.2,254,2.7151,40,7,1,18,18,8,36,0,1,67,0.1843,0.306772908,0.341121495,0.293405992,2186
2012,Michael Stutes,PHI,5.2,29,6.3529,7,2,1,6,4,0,4,0,0,5,0.28,0.379310344,0.44,0.358750923,6550
2012,Mark Melancon,BOS,45,194,6.2,45,9,0,31,31,8,12,1,3,41,0.2514,0.310880829,0.443181818,0.324374645,4264
2012,George Sherrill,SEA,1.1,10,27.0007,6,0,0,4,4,2,1,0,0,0,0.6667,0.7,1.333333333,0.834122109,6291
2012,Matt Reynolds,COL,57.1,249,4.3954,65,15,1,31,28,11,17,4,0,51,0.2802,0.337448559,0.515695067,0.35833499,8887
2012,Mariano Rivera,NYY,8.1,32,2.16,6,1,1,2,2,0,2,2,0,8,0.2,0.25,0.3,0.212818193,844
2012,Sergio Santos,TOR,5,24,9,6,2,0,5,5,1,4,0,0,4,0.3,0.416666666,0.578947368,0.41605035,4734
2012,Micah Owings,SDP,9.2,41,2.7931,8,2,0,4,3,1,5,0,1,7,0.2286,0.341463414,0.371428571,0.321084941,4253
2012,Michael Bowden,BOS,3,11,3,2,0,0,1,1,1,1,0,0,3,0.2,0.272727272,0.5,0.330212647,4440
2012,Jonny Venters,ATL,58.2,262,3.2216,61,6,0,23,21,6,28,3,5,69,0.2664,0.362934362,0.376106194,0.328348511,7175
2012,Justin Thomas,BOS,4.2,25,7.7142,10,3,0,4,4,0,2,0,1,4,0.4545,0.52,0.619047619,0.482351451,9910
2012,Kerry Wood,CHC,8.2,42,8.3077,8,0,1,8,8,1,11,0,0,6,0.2581,0.452380952,0.433333333,0.394015871,304
2012,Guillermo Mota,SFG,20.2,91,5.2258,24,8,1,13,12,3,8,0,2,24,0.2963,0.373626373,0.5375,0.388955162,1467
2012,Rich Thompson,LAA,2.1,13,15.4288,5,1,0,4,4,1,1,0,0,3,0.4167,0.461538461,0.75,0.512039331,6422
