Season,Name,playerid,Team,IP,TBF,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,ERA,w OBA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG1,WHIP,BABIP,LOB%,x FIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
2012,Andrew Carignan,2431,OAK,9.2,44,8,2,0,5,5,0,10,0,0,8,0.2353,0.418604651,0.303030303,4.6552,0.342343253,7.4483,9.3103,0.8,0,0.1818,0.2273,-0.0455,0.2353,1.8621,0.3077,0.7222,5.606139844,4.542930864,1.571428571,0.28,0.44,0.28,0.142857142,0,0,0,0.2692,0.3462,0.3846,0.2308,0.5385,0.2308
2012,Ernesto Frieri,5178,SDP,11.2,50,9,1,0,5,3,2,4,0,2,18,0.2045,0.3,0.363636363,2.3143,0.297606442,13.8857,3.0857,4.5,1.5429,0.36,0.08,0.28,0.2045,1.1143,0.2917,0.8197,3.31369747,3.780372322,0.428571428,0.23076923,0.23076923,0.538461538,0.142857142,0.142857142,0,0,0.3462,0.3846,0.2692,0.2308,0.4615,0.3077
2012,Andrew Cashner,8782,SDP,27,116,23,1,0,12,11,3,16,1,0,29,0.23,0.339130434,0.336734693,3.6667,0.303308186,9.6667,5.3333,1.8125,1,0.25,0.1379,0.1121,0.23,1.4444,0.2941,0.7759,3.539981867,4.16873407,2.466666666,0.246376811,0.536231884,0.217391304,0.2,0.2,0.054054054,0.5,0.3239,0.3521,0.3239,0.169,0.6197,0.2113
2012,J.J. Putz,1795,ARI,54.1,218,45,10,0,18,17,4,11,1,2,65,0.2195,0.268518518,0.331683168,2.816,0.262987802,10.7669,1.8221,5.9091,0.6626,0.2982,0.0505,0.2477,0.2195,1.0307,0.3015,0.7634,2.662868031,2.376868145,1.369565217,0.210144927,0.456521739,0.333333333,0.108695652,0.086956521,0.031746031,0,0.3071,0.4,0.2929,0.1286,0.5643,0.3071
2012,Marco Estrada,1118,MIL,9,34,5,0,0,2,2,1,4,0,0,10,0.1667,0.264705882,0.266666666,2,0.245722231,10,4,2.5,1,0.2941,0.1176,0.1765,0.1667,1,0.2105,0.9211,3.021463349,3.650215551,2.2,0.2,0.55,0.25,0,0.2,0,0,0.3,0.45,0.25,0.2,0.55,0.25
2012,Francisco Rodriguez,1642,MIL,72,305,65,13,2,37,35,8,31,1,0,72,0.2372,0.315789473,0.392592592,4.375,0.309635635,9,3.875,2.3226,1,0.2361,0.1016,0.1344,0.2372,1.3333,0.2938,0.6958,3.711826556,3.830771107,1.276923076,0.256281407,0.417085427,0.326633165,0.092307692,0.123076923,0.072289156,0,0.4109,0.3416,0.2475,0.1386,0.5347,0.3267
2012,Tony Watson,3132,PIT,53.1,215,37,9,1,21,20,5,23,1,1,53,0.1937,0.286384976,0.336898395,3.375,0.276178034,8.9438,3.8813,2.3043,0.8438,0.2465,0.107,0.1395,0.1937,1.125,0.2406,0.7407,3.998818898,3.675910359,0.964285714,0.179104477,0.402985074,0.417910447,0.178571428,0.089285714,0.018518518,0,0.3188,0.3841,0.2971,0.2391,0.5072,0.2536
2012,Jared Burton,8346,MIN,62,245,41,7,1,21,15,5,16,1,5,55,0.183,0.255144032,0.294117647,2.1774,0.245411983,7.9839,2.3226,3.4375,0.7258,0.2245,0.0653,0.1592,0.183,0.9194,0.2195,0.7455,3.710115965,3.384982576,1.396551724,0.16766467,0.48502994,0.347305389,0.120689655,0.086206896,0.074074074,0,0.3846,0.3905,0.2249,0.1893,0.497,0.3136
2012,Anthony Bass,7982,SDP,13.2,53,8,3,0,5,4,1,3,0,0,5,0.16,0.211538461,0.285714285,2.6341,0.219909776,3.2927,1.9756,1.6667,0.6585,0.0943,0.0566,0.0377,0.16,0.8049,0.1591,0.625,4.632975063,3.972706634,1.466666666,0.159090909,0.5,0.34090909,0.266666666,0.066666666,0,0,0.4444,0.3111,0.2444,0.1778,0.5778,0.2444
2012,Craig Stammen,7274,WSN,88.1,370,70,18,1,27,23,7,36,4,2,87,0.2108,0.29589041,0.340490797,2.3434,0.279902999,8.8642,3.6679,2.4167,0.7132,0.2351,0.0973,0.1378,0.2108,1.2,0.2647,0.8248,3.811633855,3.445603524,1.285714285,0.2,0.45,0.35,0.166666666,0.083333333,0.074074074,0,0.4204,0.3347,0.2449,0.1918,0.5633,0.2449
2012,Joe Blanton,4849,PHI,0.2,5,2,1,0,1,1,0,0,0,1,0,0.5,0.75,1,13.4993,0.715574354,0,0,0,0,0,0,0,0.5,2.9999,0.5,0.6667,11.99895289,7.594435007,0.5,0,0.333333333,0.666666666,0.5,0,1,0,0.25,0.5,0.25,0.5,0.25,0.25
2012,Michael Stutes,6550,PHI,5.2,29,7,2,1,6,4,0,4,0,0,5,0.28,0.379310344,0.44,6.3529,0.358750923,7.9411,6.3529,1.25,0,0.1724,0.1379,0.0345,0.28,1.9412,0.35,0.4545,6.815908423,3.447599096,0.307692307,0.15,0.2,0.65,0,0,0,0,0.2,0.35,0.45,0,0.85,0.15
2012,Joel Hanrahan,2186,PIT,59.2,254,40,7,1,18,18,8,36,0,1,67,0.1843,0.306772908,0.341121495,2.7151,0.293405992,10.1061,5.4302,1.8611,1.2067,0.2638,0.1417,0.122,0.1843,1.2737,0.2254,0.8967,4.2840629,4.452201137,0.859375,0.16197183,0.387323943,0.450704225,0.078125,0.125,0.036363636,0.125,0.3667,0.36,0.2733,0.1133,0.5867,0.3
